transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01692,CUST0678,2025-04-20,13:58:00,Net Banking,"412 Michael Crossroad Apt. 836, Lake Veronicamouth, PA 50490",248.91
TXN01693,CUST0552,2025-06-02,15:44:44,Credit Card,"893 Price Key, South Joseph, MT 32658",500.87
TXN01694,CUST0386,2025-08-06,23:34:57,Cash on Delivery,"38713 Lawrence Street Apt. 975, East Brenda, MH 01186",1858.65
TXN01695,CUST0127,2025-09-10,20:21:51,UPI,"65746 Kimberly Cove Apt. 200, Forbesfurt, VT 07631",434.27
TXN01696,CUST0500,2025-09-06,16:37:35,UPI,"Unit 5969 Box 6299, DPO AE 16646",3109.21
TXN01697,CUST0504,2025-06-17,07:04:49,Credit Card,"5967 Alejandra Mall Suite 871, East Mary, MI 33482",2215.58
TXN01698,CUST0044,2025-07-14,05:06:17,Net Banking,"39841 Payne Ramp Apt. 017, Thompsonside, PR 54240",386.88
TXN01699,CUST0986,2025-12-08,09:45:29,Debit Card,"34665 Robin Avenue, Lake Hollybury, ND 83182",1532.13
TXN01700,CUST0399,2025-04-30,12:19:58,Cash on Delivery,"23461 Brian Radial, Port Joseph, CO 66764",1226.25
TXN01701,CUST0387,2025-04-22,22:49:18,UPI,"0111 Deborah Pike Apt. 277, Carlosstad, VI 96602",315.34
TXN01702,CUST0720,2025-08-26,07:58:12,Credit Card,"48054 Cain Station Apt. 552, Christopherhaven, NV 89954",2131.56
TXN01703,CUST0129,2025-03-28,20:17:20,UPI,"6211 Adkins Brook, West Colleen, AR 77756",2453.62
TXN01704,CUST0630,2025-06-14,21:30:50,Net Banking,"4665 Fisher Crossing Apt. 016, Williamsonfurt, MI 39639",1189.67
TXN01705,CUST0869,2025-10-11,02:37:29,Cash on Delivery,"46246 Johnson Ways, South Jeremyfurt, NC 10038",338.28
TXN01706,CUST0061,2025-11-28,20:08:15,Cash on Delivery,"271 Ward Wall, Lake Allisonmouth, PA 83081",1714.42
TXN01707,CUST0476,2025-02-23,23:14:19,Cash on Delivery,"PSC 9840, Box 9703, APO AE 83189",544.15
TXN01708,CUST0194,2025-03-02,21:59:22,Debit Card,"33916 Bean Run Apt. 562, North Julia, NV 97140",1309.17
TXN01709,CUST0131,2025-03-05,01:37:30,Net Banking,"58887 Eaton Cliffs, Rodrigueztown, AK 07033",2017.65
TXN01710,CUST0068,2025-06-18,07:44:47,UPI,"Unit 0911 Box 7497, DPO AE 26388",335.39
TXN01711,CUST0059,2025-04-11,07:34:04,Net Banking,"233 Karl Ports Apt. 024, Alexanderland, ND 10338",2243.53
TXN01712,CUST0563,2025-02-07,14:11:29,Debit Card,"6375 Angela Port, Port Michele, HI 93025",366.81
TXN01713,CUST0808,2025-05-28,15:01:49,UPI,"76370 Walter Meadow Suite 742, North Heather, NM 85703",163.79
TXN01714,CUST0529,2025-01-04,06:07:37,Debit Card,"PSC 5755, Box 1845, APO AA 15007",1104.35
TXN01715,CUST0133,2025-01-20,11:45:04,Credit Card,"3726 Andrews Island, South Shannonbury, OR 60756",514.39
TXN01716,CUST0463,2025-05-15,08:18:49,Net Banking,"703 Michelle Street, South Katrinaburgh, MS 53031",2296.73
TXN01717,CUST0520,2025-08-10,19:36:47,Credit Card,"11298 Mark Camp, Port Allison, WY 07638",919.17
TXN01718,CUST0856,2025-12-05,03:17:48,Cash on Delivery,"PSC 8671, Box 9224, APO AA 44693",833.02
TXN01719,CUST0403,2025-10-04,06:10:47,Net Banking,"5671 Williams Drive Apt. 183, Port Kyle, SD 90907",1248.53
TXN01720,CUST0392,2025-09-20,15:54:22,Credit Card,"8927 Garcia Oval, Lake Barbara, ID 87601",2143.23
TXN01721,CUST0455,2025-01-29,03:19:00,Cash on Delivery,"971 Jeffrey Lodge Suite 451, Port Todd, WI 08690",295.6
TXN01722,CUST0471,2025-12-05,14:31:01,Credit Card,"0789 Molina Radial Suite 901, Myersfort, SC 27599",1836.68
TXN01723,CUST0247,2025-05-27,12:13:00,Net Banking,"69808 Michelle Mill, East Samantha, VI 24116",1963.13
TXN01724,CUST0182,2025-07-07,11:06:27,Cash on Delivery,"USNS Moreno, FPO AP 94743",847.78
TXN01725,CUST0254,2025-06-29,03:39:53,UPI,"649 Medina Oval Apt. 522, South Jason, WV 43064",1637.55
TXN01726,CUST0795,2025-01-21,05:45:16,Credit Card,"150 Heather Pines Apt. 764, Port Emily, VT 95047",1761.63
TXN01727,CUST0224,2025-06-22,09:27:30,Cash on Delivery,"68570 Morgan Land, Davidchester, OH 13021",1425.27
TXN01728,CUST0402,2025-07-16,05:54:21,UPI,"1075 Charles Mission, Tiffanyfurt, OK 49122",2035.74
TXN01729,CUST0454,2025-07-11,16:43:24,Debit Card,"735 Henson Wells, Port Rebeccahaven, OK 59385",419.53
TXN01730,CUST0045,2025-09-01,17:13:43,Debit Card,"92819 Kathy Junctions, Mooreville, MH 59512",1547.75
TXN01731,CUST0875,2025-06-12,05:38:51,Net Banking,"8059 Gentry Hollow, South Alexander, AZ 16677",3372.82
TXN01732,CUST0255,2025-04-19,12:35:02,Debit Card,"62617 Friedman Stream Apt. 068, Josephhaven, KS 07929",1564.59
TXN01733,CUST0259,2025-01-26,04:57:19,Net Banking,"7693 Valentine Brook, Perrybury, CA 60000",1610.86
TXN01734,CUST0254,2025-07-27,11:32:05,Cash on Delivery,"6656 Klein Oval, Nathantown, AS 10195",391.01
TXN01735,CUST0759,2025-05-21,15:55:41,Cash on Delivery,"890 Bush Estates, North Markburgh, DC 39922",1830.4
TXN01736,CUST0183,2025-10-02,06:42:16,Cash on Delivery,"92914 Kennedy Meadows Apt. 495, New Brianton, MS 26423",1163.47
TXN01737,CUST0304,2025-09-22,16:16:31,Cash on Delivery,"8413 Larry Mount, Courtneystad, DC 77212",1411.86
TXN01738,CUST0783,2025-04-04,17:47:50,Cash on Delivery,"87660 Taylor Mall Apt. 535, Lake Derek, NH 10255",542.93
TXN01739,CUST0946,2025-02-23,05:53:00,Net Banking,"7074 Powell Branch Apt. 450, Browntown, WY 66384",1696.69
TXN01740,CUST0863,2025-04-06,20:13:32,Cash on Delivery,"977 Marie Forges, Donaldville, VI 30532",422.29
TXN01741,CUST0644,2025-01-02,11:14:39,Credit Card,"750 Bates Green, North Dianafurt, MD 79374",3199.61
TXN01742,CUST0673,2025-01-03,05:15:37,Debit Card,"5136 Erin Square, South Suzanne, TN 49736",2748.85
TXN01743,CUST0507,2025-03-14,03:18:04,Cash on Delivery,"16846 Hernandez Divide, Port Kenneth, IN 42422",1010.51
TXN01744,CUST0785,2025-07-07,02:48:45,Net Banking,"783 Colleen Shores Suite 127, Andrewport, KS 94486",3338.76
TXN01745,CUST0869,2025-11-21,23:00:39,Credit Card,"564 Vega Wells Apt. 250, North Brooke, NV 64479",702.02
TXN01746,CUST0102,2025-03-11,23:18:25,Net Banking,"214 Kevin View, Salashaven, MO 91077",1050.06
TXN01747,CUST0646,2025-12-20,18:02:14,Credit Card,"8503 Mckenzie Pine, Lake Ricky, FM 44473",1615.7
TXN01748,CUST0513,2025-01-19,01:19:18,Net Banking,"6369 Troy Ville, West Allison, RI 34718",2362.44
TXN01749,CUST0822,2025-04-11,00:47:51,Net Banking,"5071 Williams Pass, East Kristin, NY 33969",970.94
TXN01750,CUST0133,2025-02-26,23:44:30,UPI,"722 Christopher Views Apt. 396, South Timothy, MS 67274",1118.88
TXN01751,CUST0718,2025-08-02,03:47:57,UPI,"5955 Teresa Keys, Port Lukeview, KY 36465",1741.19
TXN01752,CUST0899,2025-08-06,22:26:16,Cash on Delivery,"381 Richardson Forest, Coxhaven, MO 95466",2515.12
TXN01753,CUST0689,2025-06-18,17:00:41,Cash on Delivery,"9276 Richard Well Suite 733, Ronaldfort, PR 35963",1349.73
TXN01754,CUST0929,2025-03-30,09:32:00,UPI,"8217 Barnett Hills, New Hannahburgh, NE 58027",1114.22
TXN01755,CUST0182,2025-09-25,22:25:18,Cash on Delivery,"Unit 2140 Box 9623, DPO AA 35462",989.22
TXN01756,CUST0945,2025-07-08,08:05:10,Net Banking,"834 Sanchez Lodge Suite 088, New Kevin, OK 84559",1389.4
TXN01757,CUST0324,2025-03-15,09:11:59,Debit Card,"24841 Dixon Trace, Joelfurt, WA 08064",700.83
TXN01758,CUST0711,2025-10-08,07:28:31,Net Banking,"09901 Jasmine Alley, Smithbury, MP 85832",1164.63
TXN01759,CUST0580,2025-01-11,05:13:48,Net Banking,"032 Rhonda Cliff Apt. 972, Hortonberg, MN 50456",2097.48
TXN01760,CUST0125,2025-04-19,05:48:43,Cash on Delivery,"468 Patrick Gardens, New Brittany, PA 90287",1489.16
TXN01761,CUST0262,2024-12-28,11:40:05,UPI,"24851 Erika Spurs Suite 068, Tuckerfort, ND 85045",365.87
TXN01762,CUST0831,2025-05-01,14:14:55,Net Banking,"6394 Danielle Circle, Erikborough, MS 68392",1066.53
TXN01763,CUST0139,2025-06-11,06:03:54,Debit Card,"73546 Jordan Unions, Port Kristi, TN 49939",435.14
TXN01764,CUST0734,2025-08-17,11:33:20,Debit Card,"119 Duncan Lodge, Johnville, PR 12833",31.8
TXN01765,CUST0635,2025-08-16,21:38:52,UPI,"2506 Wilson Inlet, North Paul, AZ 32278",2056.03
TXN01766,CUST0650,2025-11-01,12:27:55,Cash on Delivery,"27918 Christopher Fort, New Ryan, OK 80636",502.11
TXN01767,CUST0647,2025-10-06,20:02:22,Net Banking,"3722 Baker Prairie Suite 919, Hendersonchester, AZ 09094",1079.32
TXN01768,CUST0035,2025-02-27,15:07:58,Cash on Delivery,"397 Jeffrey Plain, Michaelmouth, IL 42088",1300.1
TXN01769,CUST0587,2025-02-04,15:39:40,Debit Card,"6402 Linda Island Suite 925, Jeremybury, MH 82528",1226.93
TXN01770,CUST0908,2025-05-18,13:31:57,UPI,"Unit 6010 Box 6277, DPO AA 73520",1033.55
TXN01771,CUST0968,2025-08-18,20:44:31,Net Banking,"8662 Williams Junction, Harttown, SD 89969",2500.6
TXN01772,CUST0252,2025-03-19,12:33:35,Net Banking,"4429 Warren Turnpike Suite 231, West Andrew, VT 13540",600.24
TXN01773,CUST0369,2025-03-14,11:13:32,Debit Card,"PSC 1610, Box 2126, APO AA 95143",294.76
TXN01774,CUST0416,2025-07-27,13:17:32,Debit Card,"01239 David Valley Suite 658, Evanschester, MS 54762",1425.75
TXN01775,CUST0402,2025-08-20,20:50:17,Debit Card,"0073 Michael Tunnel, Lake Debbie, NH 02337",331.54
TXN01776,CUST0662,2025-10-27,23:25:51,Debit Card,"14435 Burke Lodge Apt. 974, North Bethstad, NH 51676",156.53
TXN01777,CUST0046,2025-12-20,15:07:00,Debit Card,"9684 Brittany Station Suite 288, New Frances, VI 53383",2055.94
TXN01778,CUST0175,2025-08-26,03:34:31,UPI,"5772 Danielle Circle, Mcdowellport, MH 96673",1779.1
TXN01779,CUST0805,2025-05-11,15:33:39,Debit Card,"5884 William Passage Suite 635, Portermouth, SC 73792",1273.93
TXN01780,CUST0945,2025-01-23,15:03:54,Debit Card,"334 Brewer Lake, North Christinefurt, KY 08764",1185.63
TXN01781,CUST0056,2025-01-20,22:31:09,Net Banking,"202 Robinson Garden, Port Bryan, NE 46477",1059.09
TXN01782,CUST0914,2025-05-11,11:12:20,UPI,"118 Jennifer Mill Suite 491, Lewishaven, CA 86846",1991.46
TXN01783,CUST0971,2025-02-27,22:49:40,UPI,"3707 Robert Stravenue, Christineview, NM 45204",367.72
TXN01784,CUST0701,2025-05-10,14:35:20,Cash on Delivery,"304 James Overpass Apt. 327, Lake Edwardmouth, TX 83144",175.58
TXN01785,CUST0965,2025-03-04,13:22:33,Net Banking,"PSC 7445, Box 5585, APO AE 27998",1304.26
TXN01786,CUST0044,2025-05-28,00:48:51,Credit Card,"9072 Keller Ranch Apt. 746, Lake Kevin, WY 10972",768.85
TXN01787,CUST0271,2025-04-27,15:57:50,Debit Card,"471 Jennings Unions Suite 510, Vazquezport, FM 35215",1112.43
TXN01788,CUST0783,2025-11-25,12:34:43,Net Banking,"9044 Stephanie Branch Suite 829, Christianside, MN 79379",582.54
TXN01789,CUST0385,2025-04-23,21:52:08,Credit Card,"222 Duran Pass, Lake Kim, RI 67150",1003.86
TXN01790,CUST0110,2025-08-14,12:28:11,Cash on Delivery,"79739 Tracy Loaf Suite 351, North Rodneyside, DE 56095",2007.93
TXN01791,CUST0484,2025-08-11,10:21:40,Debit Card,"508 Harris Grove, New Ashley, MO 19024",833.54
TXN01792,CUST0773,2025-06-01,02:56:28,Credit Card,"887 Marquez Walk, Spearsview, TN 96354",1857.81
TXN01793,CUST0647,2025-10-10,03:45:04,Net Banking,"PSC 4870, Box 3790, APO AE 79750",2371.84
TXN01794,CUST0822,2025-02-16,06:57:37,Net Banking,"9165 Stafford Lights, Larryshire, AR 85124",2560.25
TXN01795,CUST0622,2025-11-18,01:59:08,Debit Card,"3207 Samantha Pike Apt. 746, Port Eddiefort, CT 21078",953.48
TXN01796,CUST0364,2025-10-18,07:45:18,Debit Card,"28753 Brady Parkways, Galvanmouth, GU 39527",1163.62
TXN01797,CUST0493,2025-05-27,01:27:52,Debit Card,"7637 Jeremiah Passage Suite 622, Lauraside, PR 96070",1229.45
TXN01798,CUST0099,2025-11-24,23:28:01,Debit Card,"PSC 1176, Box 7825, APO AA 39391",345.99
TXN01799,CUST0679,2025-05-05,17:59:34,UPI,"733 Tiffany Inlet Suite 164, Castilloborough, MD 68541",1448.83
TXN01800,CUST0712,2025-08-27,21:12:32,UPI,"5061 Ward Manors, Lake Andrewchester, ND 86399",1720.64
TXN01801,CUST0817,2025-02-19,12:50:49,Net Banking,"3463 Rodriguez Dam Suite 663, New Kimberly, TN 76438",2388.02
TXN01802,CUST0899,2025-04-07,10:35:53,Credit Card,"56343 Patterson Skyway Apt. 372, Port Davidtown, PA 61830",1108.76
TXN01803,CUST0172,2025-12-02,10:53:10,UPI,"74038 Nolan Crossing, Hannahville, UT 56071",1231.62
TXN01804,CUST0118,2025-03-27,17:40:13,UPI,"93972 Brian Lights, Port Erinberg, KS 37099",2016.72
TXN01805,CUST0466,2025-06-15,17:37:21,Credit Card,"229 Hancock Loop Suite 466, West Stephanie, FL 81562",914.61
TXN01806,CUST0854,2025-11-11,17:36:06,Cash on Delivery,"654 Daniel Fall, Heidifurt, GA 09905",1228.85
TXN01807,CUST0332,2025-05-19,19:30:39,Cash on Delivery,"3404 Cruz Roads, New Mark, DC 49795",1037.44
TXN01808,CUST0326,2025-06-19,21:53:30,UPI,"PSC 7643, Box 6854, APO AA 02665",1868.52
TXN01809,CUST0898,2025-12-26,16:24:52,UPI,"81089 Lee Falls, Flowerschester, NY 75440",1898.29
TXN01810,CUST0609,2025-04-14,01:59:22,Net Banking,"90353 Michael Key Suite 764, Charlesfurt, TN 77072",66.55
TXN01811,CUST0033,2025-02-15,12:34:21,Debit Card,"19684 Andrews Pine, North Nicole, NY 30821",1883.03
TXN01812,CUST0628,2025-04-28,23:17:35,UPI,"1541 Yolanda View, Bowenside, AK 04053",2650.35
TXN01813,CUST0646,2025-01-07,01:20:25,Debit Card,"1115 Elaine Haven Apt. 835, Andreaport, VI 55605",2558.15
TXN01814,CUST0643,2025-04-14,19:43:26,UPI,"68541 Angela Grove Suite 449, North Jamesside, FL 16084",200.39
TXN01815,CUST0101,2025-04-21,09:09:39,Net Banking,"253 Reginald Loop Suite 281, Hodgestad, UT 27381",2868.08
TXN01816,CUST0078,2025-11-28,11:40:09,Debit Card,"6101 Haynes Circle Apt. 513, South Alex, SD 65158",2369.15
TXN01817,CUST0770,2025-09-26,20:43:03,UPI,"2374 Kyle Oval Apt. 656, East Samantha, HI 41113",2625.55
TXN01818,CUST0284,2025-05-31,04:40:28,UPI,"5388 Moore Cliffs Suite 204, New Sydneyburgh, MA 19113",182.31
TXN01819,CUST0817,2025-06-14,17:43:36,UPI,"8528 Courtney Drives Apt. 072, Holmesberg, WA 60884",2710.46
TXN01820,CUST0166,2025-05-14,12:04:52,UPI,"593 Miller Oval Suite 097, Gutierrezport, WV 80256",2830.28
TXN01821,CUST0320,2025-05-03,00:29:47,UPI,"363 Daniel Grove, Hendersonville, DC 67066",1629.2
TXN01822,CUST0292,2025-10-14,11:53:10,UPI,"534 Ryan Road, West Stephen, IN 98265",2539.51
TXN01823,CUST0019,2025-06-22,12:12:58,UPI,"USNS Robinson, FPO AA 70274",1767.69
TXN01824,CUST0948,2025-08-31,03:13:40,UPI,"USS West, FPO AP 19700",2180.68
TXN01825,CUST0922,2025-07-21,00:13:41,Cash on Delivery,"8808 Greene Mill, Fernandoburgh, NJ 54715",2002.85
TXN01826,CUST0960,2025-01-20,22:10:12,Cash on Delivery,"8562 Jones Isle, New David, MA 25893",1696.0
TXN01827,CUST0780,2025-02-06,10:17:21,Net Banking,"8455 Sarah Roads Apt. 225, Greenfurt, OR 89638",1167.32
TXN01828,CUST0225,2025-09-21,19:11:28,Credit Card,"93741 Chambers Highway, North Michael, AK 52855",590.94
TXN01829,CUST0449,2025-12-05,07:45:27,UPI,"84667 Anthony Land, Beardbury, VI 77799",142.08
TXN01830,CUST0705,2025-06-12,09:42:33,Debit Card,"PSC 4216, Box 6618, APO AP 84764",335.39
TXN01831,CUST0608,2025-08-18,03:27:21,Credit Card,"63881 Barbara Canyon Suite 688, Rodriguezton, AL 61156",1739.89
TXN01832,CUST0688,2025-02-10,05:31:28,Net Banking,"0401 Lam Brooks Apt. 552, South Michelemouth, WY 46045",261.33
TXN01833,CUST0035,2025-01-25,00:18:32,Cash on Delivery,"816 Smith Stream Suite 931, Katiehaven, MP 48166",2969.04
TXN01834,CUST0694,2025-02-24,01:02:50,Cash on Delivery,"174 Catherine Views, Jamesmouth, IL 17848",577.51
TXN01835,CUST0794,2025-04-09,01:06:32,UPI,"06038 James Stravenue Suite 493, Port Crystal, PA 64445",2753.17
TXN01836,CUST0412,2025-01-25,22:30:31,Credit Card,"286 Robert Prairie Apt. 045, West Joseport, OK 02950",365.85
TXN01837,CUST0389,2025-08-14,12:16:33,UPI,"USS Conway, FPO AP 07902",23.14
TXN01838,CUST0275,2025-11-08,22:40:20,Debit Card,"PSC 8215, Box 4681, APO AP 78676",91.53
TXN01839,CUST0386,2025-05-30,04:29:30,UPI,"54194 Adam Bypass, Fowlerside, PA 55599",1362.59
TXN01840,CUST0040,2025-02-12,19:15:22,Credit Card,"268 Fox Road Apt. 793, Port Victor, LA 44781",603.87
TXN01841,CUST0750,2025-08-17,03:43:36,UPI,"126 Jessica Valleys Suite 077, Carrilloland, AS 24056",15.27
TXN01842,CUST0582,2025-07-20,11:12:26,Cash on Delivery,"3376 Jerry Overpass, Reevesstad, MD 12149",1141.04
TXN01843,CUST0773,2025-04-20,09:03:28,Credit Card,"437 Bell Circle, South Juanview, OK 55341",1488.0
TXN01844,CUST0125,2025-11-29,13:05:00,Debit Card,"2135 Ashley Station, East Lisaport, NM 04954",1064.6
TXN01845,CUST0207,2025-10-05,01:52:23,Net Banking,"324 Brittany Tunnel, West Laurenview, NC 86863",1148.53
TXN01846,CUST0509,2025-09-03,05:20:56,UPI,"3171 Michael Union Apt. 654, East Mary, FL 59206",2876.04
TXN01847,CUST0026,2025-03-12,11:24:33,Cash on Delivery,"5245 Mark Islands, Port Johnmouth, SC 31133",2693.35
TXN01848,CUST0865,2025-10-10,05:14:04,Debit Card,"87031 Butler Throughway Suite 470, Yoderstad, PR 80197",3244.78
TXN01849,CUST0047,2025-03-30,09:08:41,Debit Card,"0916 Lopez Turnpike Suite 603, Ericstad, NM 99361",3442.35
TXN01850,CUST0785,2025-11-29,00:57:02,UPI,"76770 Michael Burg Apt. 919, Lake Becky, VT 82771",2711.81
TXN01851,CUST0594,2025-02-20,02:31:43,Debit Card,"388 Sanders Estate Apt. 074, Christinafurt, NY 26213",525.2
TXN01852,CUST0124,2025-06-06,00:41:37,Cash on Delivery,"4119 Pace Mews Apt. 926, East Juliehaven, IN 05420",2872.34
TXN01853,CUST0743,2025-05-01,08:31:50,Debit Card,"5486 Breanna Stravenue, Marktown, HI 57248",809.53
TXN01854,CUST0650,2025-02-06,03:28:48,Debit Card,"PSC 5875, Box 9167, APO AP 56728",1543.72
TXN01855,CUST0393,2025-02-09,13:42:05,Cash on Delivery,"57370 Nelson Highway Suite 049, Patrickville, AZ 03620",3165.06
TXN01856,CUST0652,2025-12-04,10:39:05,Debit Card,"18112 Anthony Pines, Seanville, OH 47984",973.75
TXN01857,CUST0553,2025-06-24,14:38:15,Net Banking,"523 Lowery Vista Suite 788, East Anthony, ND 98334",685.23
TXN01858,CUST0817,2025-09-12,22:08:24,UPI,"884 Higgins Land, Blankenshipmouth, VA 31992",1901.53
TXN01859,CUST0396,2025-07-16,11:14:37,Debit Card,"85572 Gomez Summit Apt. 140, Port Jessica, ID 36179",624.38
TXN01860,CUST0688,2025-02-04,17:20:30,Debit Card,"261 Diaz Port, Jerryborough, MS 19649",2687.8
TXN01861,CUST0794,2025-01-23,15:06:00,Net Banking,"8549 Christopher Brook Apt. 953, Lake Racheltown, WY 08154",902.42
TXN01862,CUST0357,2025-07-31,00:30:22,Credit Card,"7502 Krueger Camp Apt. 404, Harrisburgh, AS 03030",1822.8
TXN01863,CUST0346,2025-09-29,17:53:41,UPI,"Unit 8563 Box 3562, DPO AP 56308",1501.86
TXN01864,CUST0593,2025-09-23,06:12:57,Debit Card,"5538 Page Drives, Lake Olivia, CT 72606",1870.22
TXN01865,CUST0373,2025-07-03,19:44:02,Credit Card,"5599 William Extensions Apt. 872, West Kenneth, PW 72330",1537.96
TXN01866,CUST0950,2025-12-09,12:05:02,UPI,"8811 Jones Summit Suite 041, South Brandonchester, SD 10835",2732.66
TXN01867,CUST0849,2025-10-15,16:17:42,Cash on Delivery,"66203 Troy Village, Port Angelton, GU 92781",3339.4
TXN01868,CUST0616,2025-02-09,22:02:12,Debit Card,"85162 Kim Cliff, New Edwardborough, ID 82069",2630.76
TXN01869,CUST0741,2025-06-12,11:54:36,Cash on Delivery,"059 Andre Point, North Melinda, CO 83273",1291.63
TXN01870,CUST0828,2025-05-04,22:56:14,Debit Card,"472 White Lane Apt. 655, Castroberg, TX 64708",81.54
TXN01871,CUST0149,2025-06-14,13:25:41,Net Banking,"71717 Jenkins Branch, Port Joshua, KY 20206",1373.29
TXN01872,CUST0816,2024-12-31,16:10:28,Cash on Delivery,"643 Ruiz Motorway Suite 530, South James, GA 32459",2785.52
TXN01873,CUST0816,2025-05-06,15:41:36,Cash on Delivery,"409 Kenneth Key Apt. 489, New Stevenborough, WV 36669",3189.07
TXN01874,CUST0727,2025-01-28,07:57:29,Credit Card,"991 Reed Skyway, West Matthewville, KY 97561",2399.72
TXN01875,CUST0937,2025-12-06,14:13:24,UPI,"67729 Hill Place Apt. 050, New Matthew, SC 28402",3029.37
TXN01876,CUST0914,2025-10-29,21:27:54,Debit Card,"PSC 8729, Box 3996, APO AP 60202",1286.24
TXN01877,CUST0812,2025-10-27,00:03:39,Credit Card,"31163 Noble Junction Suite 307, East Alexisshire, NJ 78135",482.9
TXN01878,CUST0505,2025-06-17,05:42:05,Credit Card,"25273 Obrien Dale, South Erica, SD 04618",1108.86
TXN01879,CUST0541,2025-01-21,00:28:28,Cash on Delivery,"0596 Martin Square, Anthonymouth, VT 28321",2003.41
TXN01880,CUST0119,2025-03-25,11:24:02,Debit Card,"51471 Kevin Shoal Apt. 636, East Bruceport, WV 63214",594.08
TXN01881,CUST0927,2025-12-19,16:06:59,UPI,"08756 Garcia Land Suite 438, Jonathanton, MO 44322",2026.21
TXN01882,CUST0666,2025-10-09,09:34:32,Net Banking,"094 Willie Shore Apt. 941, East Jamesmouth, MP 60592",1740.13
TXN01883,CUST0142,2025-06-21,08:11:03,UPI,"90986 Mcneil Island Apt. 833, South Shannon, HI 39849",1019.36
TXN01884,CUST0535,2025-08-14,20:32:10,UPI,"918 Fitzgerald Circle, Obrienfurt, PW 04127",64.35
TXN01885,CUST0093,2025-07-04,06:29:38,Cash on Delivery,"9729 Shaffer Drive, Pricestad, GA 76254",1168.42
TXN01886,CUST0300,2025-06-15,03:13:21,Debit Card,"84231 Murphy Hill, East Alyssa, GU 39877",263.86
TXN01887,CUST0058,2025-09-10,04:53:03,Net Banking,"Unit 5512 Box 8908, DPO AP 50646",349.84
TXN01888,CUST1000,2025-02-26,16:50:19,Net Banking,"10282 Morgan Path Apt. 353, Lake Mallory, ND 30993",355.14
TXN01889,CUST0612,2025-08-28,06:48:02,Cash on Delivery,"64769 Jones Bypass Suite 905, Shermanton, CO 68325",3027.36
TXN01890,CUST0550,2025-05-14,03:33:10,Net Banking,"806 Suzanne Land, East Vincentberg, OK 34042",354.97
TXN01891,CUST0060,2025-03-04,19:36:42,Debit Card,"6529 Mark Skyway Suite 537, East Rebecca, MO 58346",2543.48
TXN01892,CUST0200,2025-11-09,04:57:28,Debit Card,"3092 Annette Mountains Apt. 283, New Pamela, CO 34238",1967.17
TXN01893,CUST0291,2025-08-26,17:51:21,Debit Card,"713 Michaela Bridge Suite 319, West Dean, GU 90162",407.32
TXN01894,CUST0528,2025-11-28,17:51:37,Debit Card,"89002 Howe Port Apt. 529, North Traci, IN 37775",2794.84
TXN01895,CUST0742,2025-09-24,22:44:17,Debit Card,"8918 Sophia Key, East Paul, UT 44347",1012.55
TXN01896,CUST0888,2025-04-01,14:01:01,Debit Card,"002 Terry Roads Suite 155, Ortizview, MP 09895",687.71
TXN01897,CUST0359,2025-05-15,06:31:44,Debit Card,"4594 Calhoun Spring Suite 801, Fosterside, MD 63823",485.39
TXN01898,CUST0045,2025-05-06,11:23:04,Debit Card,"8913 Richardson Harbors Apt. 921, South Christopherborough, MS 18470",2845.45
TXN01899,CUST0488,2025-01-25,09:07:18,UPI,"662 Stone Stream Apt. 760, New Tammy, WI 05486",2006.75
