transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01869,CUST0164,2025-06-17,21:11:15,Debit Card,"422 Jennifer Fall, New Maria, IN 95932",1053.56
TXN01870,CUST0006,2025-11-27,16:39:30,Credit Card,"611 Diane Shores, North Doris, MO 84618",2496.35
TXN01871,CUST0361,2025-09-19,12:04:53,Credit Card,"Unit 2412 Box 0236, DPO AP 07582",1999.33
TXN01872,CUST0325,2025-08-16,07:39:43,Debit Card,"PSC 1876, Box 4220, APO AP 43722",586.78
TXN01873,CUST0773,2025-03-21,01:42:10,Credit Card,"33766 Gonzalez Via Apt. 781, Lake Brianhaven, KY 79482",282.82
TXN01874,CUST0638,2025-05-22,19:16:47,Net Banking,"091 Burns Camp, West Rhonda, VI 41179",681.02
TXN01875,CUST0195,2025-11-13,10:41:16,Cash on Delivery,"909 Breanna Ranch, North Michael, VT 10109",492.71
TXN01876,CUST0417,2025-08-02,01:30:33,Debit Card,"577 Cobb Courts, Jamesmouth, CT 49919",47.73
TXN01877,CUST0823,2025-09-18,22:12:38,Credit Card,"16161 Jackson Tunnel, South Kathleenbury, IN 44521",2193.22
TXN01878,CUST0528,2025-09-08,08:09:17,Debit Card,"8679 Smith Ferry Apt. 893, Santiagoport, WA 88900",1676.24
TXN01879,CUST0434,2025-08-31,20:21:09,Credit Card,"660 Marsh Greens, Margaretmouth, WA 22122",1712.95
TXN01880,CUST0632,2025-11-30,07:31:24,Net Banking,"75266 Thomas Springs Suite 860, South Danielmouth, RI 53329",2538.57
TXN01881,CUST0432,2025-06-15,03:38:38,Debit Card,"237 Brown Land Suite 085, Lake Jessica, MP 24792",1068.99
TXN01882,CUST0105,2025-11-13,13:17:55,Credit Card,"PSC 8613, Box 3685, APO AA 33022",2104.68
TXN01883,CUST0347,2025-05-28,04:54:14,Credit Card,"74866 Smith Field, South Terri, GU 53706",2203.01
TXN01884,CUST0950,2025-03-29,21:07:12,Debit Card,"5640 Mcdaniel Turnpike Apt. 719, Gomezville, VA 94105",2983.62
TXN01885,CUST0170,2025-06-08,12:43:51,Credit Card,"28059 David Drive Apt. 839, Taylorside, MI 45449",3415.52
TXN01886,CUST0010,2025-09-28,04:31:20,UPI,"28062 Robinson Hollow Apt. 192, Castanedaton, NV 11865",220.4
TXN01887,CUST0648,2025-05-22,19:11:03,Credit Card,"271 Washington Isle, Port Andrea, SC 64133",1811.17
TXN01888,CUST0052,2025-05-18,16:43:28,Net Banking,"920 Stewart Inlet, Darinmouth, SC 32809",1235.19
TXN01889,CUST0873,2025-10-05,18:05:33,Credit Card,"518 Daniel Plaza Apt. 718, Walkerstad, ID 21369",897.96
TXN01890,CUST0325,2025-11-01,23:28:28,Debit Card,"81196 Brandon Summit Suite 754, South Ernest, ND 45144",2321.74
TXN01891,CUST0026,2025-02-20,22:13:07,Credit Card,"348 Carson Estates, Leeland, ME 46321",2426.16
TXN01892,CUST0105,2025-01-16,11:06:14,UPI,"002 Jonathan Port, North Rhondaberg, LA 69123",118.22
TXN01893,CUST0538,2025-12-25,23:15:54,UPI,"189 Amber Alley Suite 541, Webbchester, SD 66570",239.32
TXN01894,CUST0818,2025-11-06,19:07:09,Credit Card,"438 Julie Run Apt. 990, South Wendyhaven, IN 63919",1195.03
TXN01895,CUST0694,2025-11-18,06:36:46,Net Banking,"73565 Horton Drive Suite 089, Paulfurt, TX 33768",1605.03
TXN01896,CUST0990,2025-04-10,10:35:10,Debit Card,"07210 Sandra Branch, New Thomasland, KS 19394",1824.33
TXN01897,CUST0550,2025-09-09,23:22:04,UPI,"676 Michael Trafficway, Douglasborough, NJ 44577",603.32
TXN01898,CUST0855,2025-07-29,04:23:51,Net Banking,"0618 Kristin Parkways, Mcmahonton, PA 77621",1075.62
TXN01899,CUST0990,2025-07-12,06:01:35,Net Banking,"8422 Charles Estate, Taylorhaven, SD 72039",1981.52
TXN01900,CUST0707,2025-11-16,02:21:48,Debit Card,"04045 Samantha Stravenue, New Danielle, NY 40672",2723.65
TXN01901,CUST0844,2025-07-19,07:48:34,UPI,"85794 Mclean Bypass Apt. 300, West Aliciamouth, KY 84845",3904.91
TXN01902,CUST0604,2025-07-22,12:03:07,Net Banking,"065 Timothy Rest, Alexandermouth, OH 07469",1031.58
TXN01903,CUST0903,2025-01-30,23:17:55,Net Banking,"38025 Mark Crossroad Apt. 013, Marychester, AL 21120",241.77
TXN01904,CUST0235,2025-02-22,22:55:28,Net Banking,"2432 Victoria Trail, New Brenda, IA 55895",1512.01
TXN01905,CUST0642,2025-01-29,12:03:26,Credit Card,"Unit 8421 Box 8829, DPO AP 37745",868.49
TXN01906,CUST0659,2025-09-14,15:41:42,Net Banking,"3770 Scott Skyway Suite 551, Mcintoshberg, AK 92283",3058.74
TXN01907,CUST0013,2025-05-05,13:08:42,UPI,"241 Amanda Ports Apt. 869, Port Ginaport, PR 98530",2506.96
TXN01908,CUST0431,2025-08-05,07:53:34,Debit Card,"USS Chavez, FPO AP 60664",2046.07
TXN01909,CUST0410,2025-09-05,06:12:26,Net Banking,"6651 Martinez Mountains, Port Bryan, NV 25700",1522.73
TXN01910,CUST0369,2025-09-20,16:05:48,Cash on Delivery,"18656 Tiffany Course, Nguyenside, TX 13816",1275.62
TXN01911,CUST0634,2025-08-24,05:19:11,Debit Card,"02230 Daniel Radial, Myersville, TN 04733",2075.64
TXN01912,CUST0121,2025-08-12,20:33:35,Credit Card,"7542 Karen Pass Apt. 754, Kurtton, IA 34186",1778.48
TXN01913,CUST0705,2025-05-17,08:47:45,Debit Card,"3320 Taylor Shores Apt. 690, New Lindamouth, AZ 15201",510.54
TXN01914,CUST0438,2025-09-13,00:58:25,Debit Card,"8616 Kevin Ramp, Thompsonmouth, TX 99469",2082.5
TXN01915,CUST0671,2025-10-21,09:44:48,Credit Card,"Unit 9125 Box 3475, DPO AA 82061",1953.34
TXN01916,CUST0529,2025-06-17,13:50:03,UPI,"881 Lopez Harbor, East Peter, MI 58584",1722.36
TXN01917,CUST0875,2025-02-12,06:00:40,Cash on Delivery,"5597 Brittney Court Suite 886, South Kaitlynshire, FL 55300",2096.54
TXN01918,CUST0913,2025-03-27,08:43:14,Debit Card,"597 Jeffrey Wells Suite 522, Port Michaelmouth, IL 44104",2423.04
TXN01919,CUST0018,2025-04-05,06:18:23,UPI,"8846 Anderson Ford, South Christieland, RI 86491",1577.25
TXN01920,CUST0146,2025-05-19,08:44:39,Credit Card,"86353 Melissa Spur Suite 474, New Benjamin, SD 15425",615.76
TXN01921,CUST0471,2025-11-19,05:19:47,Debit Card,"993 Michelle Lock Suite 873, Gillespieshire, MO 09236",753.18
TXN01922,CUST0412,2025-05-24,11:54:19,Cash on Delivery,"6714 Mccarty Plaza, North Lisatown, NC 52651",3184.75
TXN01923,CUST0030,2025-10-31,11:45:11,Cash on Delivery,"8279 Rosales Mission, South Robertshire, PR 48998",974.34
TXN01924,CUST0238,2025-04-12,00:39:45,Credit Card,"184 Williams Villages, Hillshire, GU 36319",1795.28
TXN01925,CUST0193,2025-03-12,17:23:28,Net Banking,"1015 Shea Island, West Sarahbury, FL 59068",725.94
TXN01926,CUST0793,2025-08-12,08:13:17,Debit Card,"5156 Wallace Islands, Cruzside, FL 37662",1468.93
TXN01927,CUST0688,2025-04-11,18:14:01,Cash on Delivery,"201 Garcia Isle, Debraville, NC 01518",407.02
TXN01928,CUST0301,2025-09-28,10:14:55,UPI,"PSC 6633, Box 9873, APO AP 46246",1630.77
TXN01929,CUST0577,2025-12-09,17:56:48,Credit Card,"40269 Franklin Knolls Suite 435, Davisview, KS 92918",2016.34
TXN01930,CUST0230,2025-07-28,15:50:55,Net Banking,"345 Cervantes Pass Suite 510, Port Julie, VA 45768",2095.48
TXN01931,CUST0670,2025-06-03,14:06:24,Credit Card,"14022 Brenda Circles, East Joanne, WI 50002",923.92
TXN01932,CUST0624,2025-11-22,10:23:57,Cash on Delivery,"222 William Mills Suite 115, Lake Brianfurt, UT 63767",1299.15
TXN01933,CUST0729,2025-09-13,12:46:30,UPI,"2834 Wyatt Drive Suite 446, South Joseph, AL 15694",1197.3
TXN01934,CUST0748,2025-07-15,11:47:45,Debit Card,"4666 Angela Union, Michelleborough, NE 63751",319.79
TXN01935,CUST0836,2025-06-18,16:37:00,Credit Card,"078 Glover Shoal, Nicholasmouth, AL 69808",657.88
TXN01936,CUST0984,2025-05-02,01:57:29,Cash on Delivery,"8515 Kristina Knoll Suite 498, Laurenchester, DE 96960",2023.14
TXN01937,CUST0478,2025-06-17,00:27:20,UPI,"031 Hobbs Track, Marystad, OK 11690",4602.15
TXN01938,CUST0359,2025-03-26,06:31:10,Credit Card,"Unit 2394 Box 2379, DPO AA 44844",2545.58
TXN01939,CUST0751,2025-04-14,10:24:16,Net Banking,"790 Michael Hills Suite 847, East Scottburgh, OK 47875",331.32
TXN01940,CUST0098,2025-12-24,06:02:10,Net Banking,"7795 Garcia Roads Apt. 110, East Davidmouth, GA 33186",1522.47
TXN01941,CUST0958,2025-03-21,21:00:20,Net Banking,"5298 Ryan Garden, Randallhaven, IL 91466",103.12
TXN01942,CUST0197,2025-09-23,21:48:22,UPI,"PSC 2378, Box 7605, APO AP 81906",418.32
TXN01943,CUST0880,2025-04-29,19:02:45,Debit Card,"7800 Jerry Road Apt. 308, Aprilview, MI 07704",2498.38
TXN01944,CUST0218,2025-03-05,23:40:06,Debit Card,"4153 Hicks Curve, South Danielle, NY 78611",1343.77
TXN01945,CUST0288,2025-09-11,00:39:29,Net Banking,"4314 Pace Place, Millerborough, NY 77240",895.55
TXN01946,CUST0822,2025-11-04,12:49:12,Debit Card,"42960 Joan Harbors Suite 069, New Lauren, DE 51901",2169.16
TXN01947,CUST0391,2025-03-04,19:00:52,Cash on Delivery,"8837 Chad Valley Suite 002, Port Roger, AL 03259",1483.37
TXN01948,CUST0652,2025-11-08,17:01:55,Debit Card,"608 Day Course Apt. 167, Alexandermouth, MT 95048",5037.55
TXN01949,CUST0823,2025-02-16,21:20:21,Credit Card,"9603 Martin Corner Suite 738, Willisville, MI 13543",2546.19
TXN01950,CUST0459,2025-08-03,20:47:10,UPI,"21575 Kevin Fords, Lisafort, VT 03890",1650.93
TXN01951,CUST0852,2025-01-20,04:13:43,Cash on Delivery,"2812 Aimee Flat Suite 346, Wilsonchester, FL 09356",1365.38
TXN01952,CUST0689,2025-02-12,10:25:19,Cash on Delivery,"97487 Rogers Dale, Williamsview, NC 78618",129.73
TXN01953,CUST0312,2025-04-09,17:09:02,Debit Card,"3456 Church Hill, East Donald, NM 10279",1943.81
TXN01954,CUST0121,2025-08-14,02:14:05,Credit Card,"56935 Walker Roads, Valenzuelaland, KY 53233",1465.82
TXN01955,CUST0952,2025-11-12,15:41:54,Credit Card,"7095 Hernandez Pass Suite 462, Port Emilytown, NH 65596",1366.31
TXN01956,CUST0539,2025-01-20,11:14:54,Credit Card,"709 Cheyenne Plains, North Elizabethbury, MN 91104",502.34
TXN01957,CUST0763,2025-03-18,08:13:05,Net Banking,"756 Conley Meadow, Justinfurt, PA 87060",3462.09
TXN01958,CUST0280,2025-09-26,08:01:58,Net Banking,"516 Michael Drive Apt. 967, Sanderstown, FM 99807",1171.34
TXN01959,CUST0808,2025-08-14,22:18:29,Debit Card,"87939 Hill Ferry Suite 592, North Maria, OK 92375",1867.98
TXN01960,CUST0667,2025-04-11,04:26:38,Debit Card,"4452 Burke Throughway Apt. 049, North Samantha, NY 81825",2900.09
TXN01961,CUST0331,2025-07-06,23:12:41,UPI,"PSC 1172, Box 1353, APO AE 93446",419.35
TXN01962,CUST0229,2025-05-19,08:21:25,Net Banking,"Unit 1861 Box 2810, DPO AA 64106",2160.68
TXN01963,CUST0892,2025-04-08,00:03:05,Credit Card,"0766 Sanders Camp Suite 289, Emmaborough, VI 10793",2425.91
TXN01964,CUST0229,2025-12-21,03:17:17,Net Banking,"0784 Lozano Orchard Apt. 079, Cooperburgh, MI 46462",104.29
TXN01965,CUST0300,2025-09-01,21:58:28,Net Banking,"022 Ryan Spring, Joshuachester, IN 03860",1313.52
TXN01966,CUST0662,2025-06-12,23:59:11,Cash on Delivery,"USNS Myers, FPO AA 30558",2175.6
TXN01967,CUST0118,2025-01-27,05:45:32,UPI,"652 Matthew Ranch, West Alexander, SD 09557",478.65
TXN01968,CUST0038,2025-12-03,17:37:22,Debit Card,"3176 Robinson Heights Suite 124, Ryanmouth, NJ 49076",1121.84
TXN01969,CUST0810,2025-07-17,06:18:56,Net Banking,"79783 Toni Groves Suite 896, North Tiffanyville, TX 01311",1772.87
TXN01970,CUST0545,2025-09-24,20:24:30,Net Banking,"3074 Seth Lodge, Anthonyport, FM 63832",60.46
TXN01971,CUST0156,2025-05-04,02:39:44,Cash on Delivery,"32052 Edwards Gateway, New Christopher, IN 46927",769.65
TXN01972,CUST0132,2025-01-20,17:27:26,Debit Card,"514 David Street Apt. 901, Wheelerstad, MI 24184",2160.73
TXN01973,CUST0653,2025-05-20,05:13:46,Debit Card,"181 Alex Meadow Suite 368, North Courtney, MN 26837",726.12
TXN01974,CUST0956,2025-09-15,23:47:03,Debit Card,"31579 Crystal Forges Suite 779, Clarkmouth, SD 13234",80.93
TXN01975,CUST0716,2025-05-02,10:14:52,Net Banking,"815 Ross Turnpike, North Joshua, CA 79219",437.73
TXN01976,CUST0005,2025-07-08,22:20:42,Credit Card,"026 Megan Locks Apt. 762, Walkerside, IL 04973",1317.18
TXN01977,CUST0667,2025-04-10,20:08:00,Cash on Delivery,"76164 Eric Radial, South Kristen, GU 54533",1882.54
TXN01978,CUST0751,2025-03-21,22:25:31,Credit Card,"38290 Gregory Island Apt. 726, Santiagoport, OR 37678",1746.43
TXN01979,CUST0572,2025-11-13,22:10:55,Debit Card,"440 Brian Corner, West Michelle, ME 48880",471.28
TXN01980,CUST0615,2025-03-29,09:42:28,UPI,"85035 Shannon Circle Apt. 029, Johnsonfort, FL 09162",153.05
TXN01981,CUST0620,2025-08-10,05:10:30,Cash on Delivery,"08274 Wendy Ports Apt. 460, Robertsside, WV 62039",1500.53
TXN01982,CUST0046,2025-06-14,17:31:04,UPI,"28337 Myers Turnpike Suite 179, East Wesleyton, KY 67004",809.28
TXN01983,CUST0229,2025-09-05,11:26:43,Cash on Delivery,"44105 Reed Walks, Michellemouth, AL 30453",1630.55
TXN01984,CUST0641,2025-02-20,11:46:54,Credit Card,"563 Thornton Knoll Apt. 444, South Williamport, AK 13989",1816.78
TXN01985,CUST0805,2025-10-14,22:39:51,Cash on Delivery,"136 Brown Gateway Apt. 009, Rhondabury, KS 30618",889.34
TXN01986,CUST0149,2025-02-28,14:40:20,Cash on Delivery,"1290 Rebecca Row Suite 685, Garnerbury, PA 54168",90.69
TXN01987,CUST0040,2025-12-16,19:32:52,Net Banking,"9338 David Squares, Kimberlyside, OR 96579",1058.41
TXN01988,CUST0348,2025-08-08,22:30:41,UPI,"5144 Alyssa Parks Suite 652, North Johnchester, GU 61729",2183.27
TXN01989,CUST0372,2025-04-04,00:30:34,UPI,"PSC 6636, Box 1007, APO AP 36746",2138.92
TXN01990,CUST0429,2025-02-21,17:53:04,Credit Card,"168 Ortiz Trail Suite 759, Snydertown, NY 44404",1819.01
TXN01991,CUST0593,2025-08-14,21:16:29,Credit Card,"3913 Jones Cape, Grossside, WA 25570",2242.99
TXN01992,CUST0177,2025-03-28,11:18:45,UPI,"3222 Johnson Wall Suite 145, Lake Shawn, TN 71439",986.99
TXN01993,CUST0429,2025-03-13,03:05:30,UPI,"Unit 5095 Box 6967, DPO AP 93014",370.6
TXN01994,CUST0358,2025-06-27,16:14:19,Debit Card,"246 Kyle Path Apt. 578, Teresaport, NE 19709",1964.83
TXN01995,CUST0208,2025-08-18,00:56:33,UPI,"55975 Arnold Roads, Frenchmouth, VI 93955",913.56
TXN01996,CUST0289,2025-05-18,23:26:19,Credit Card,"603 Lisa Drive Suite 425, Jonside, MA 14443",2052.68
TXN01997,CUST0059,2025-03-10,15:06:10,UPI,"441 Alexa Shoals Suite 462, East Scottville, NM 46476",3041.51
TXN01998,CUST0898,2025-07-08,14:23:53,UPI,"8299 Denise Courts Apt. 723, West Reginald, PR 97248",2751.98
TXN01999,CUST0035,2025-06-02,20:17:30,UPI,"7356 David Harbor Suite 940, New Paige, MN 42500",639.46
TXN02000,CUST0044,2025-12-05,21:06:34,Debit Card,"99494 Wagner Lake, Robleschester, FM 46226",2095.87
TXN02001,CUST0099,2025-12-31,12:56:10,Credit Card,"USNV King, FPO AP 12623",1095.91
TXN02002,CUST0846,2025-07-06,17:11:49,UPI,"2418 Nathan Walk, Tateberg, WV 96417",464.65
TXN02003,CUST0087,2025-08-18,05:48:20,Debit Card,"474 Joshua Lake Suite 398, Katelynberg, CT 44131",2810.09
TXN02004,CUST0047,2025-12-25,15:38:58,Debit Card,"8231 Matthew Drives, Laurenton, NJ 99426",955.67
TXN02005,CUST0384,2025-10-27,15:42:07,Debit Card,"8536 Banks Terrace Suite 734, Acostaborough, MH 58223",2509.16
TXN02006,CUST0586,2025-11-24,09:26:17,Net Banking,"Unit 0346 Box 7303, DPO AE 26377",2811.23
TXN02007,CUST0147,2025-10-19,01:46:07,Credit Card,"55662 Caitlin Unions Suite 829, East Colleenmouth, MO 52837",1058.0
TXN02008,CUST0330,2025-08-20,08:57:38,Credit Card,"53339 Angela Hollow Apt. 461, Rhondaborough, WA 57974",4007.45
TXN02009,CUST0023,2025-05-17,11:52:00,Net Banking,"01254 Tran Roads Suite 901, Lake Kennethhaven, CA 91455",4167.36
TXN02010,CUST0215,2025-08-16,06:18:12,Debit Card,"707 Briggs Square Apt. 126, East Elizabethshire, WV 96656",445.95
TXN02011,CUST0740,2025-01-14,20:50:08,Cash on Delivery,"1004 Welch Springs, Dannyfort, DE 85989",2126.99
TXN02012,CUST0102,2025-04-06,12:12:33,Net Banking,"8458 Webb Garden Suite 276, East Elizabethland, ID 25815",2124.9
TXN02013,CUST0028,2025-10-29,21:50:03,Credit Card,"17498 Marquez Fords Suite 508, West Steven, PW 94488",356.72
TXN02014,CUST0714,2025-12-30,14:16:43,Cash on Delivery,"9932 Evans Pike Apt. 407, North Michael, MT 03013",1046.19
TXN02015,CUST0254,2025-09-26,19:16:34,Credit Card,"961 Andrews Pine Apt. 437, New Luisstad, PA 75226",677.92
TXN02016,CUST0856,2025-07-04,10:19:25,Credit Card,"60347 Deleon Unions, Sandraberg, VI 30869",657.91
TXN02017,CUST0773,2025-07-16,05:27:22,Credit Card,"Unit 4054 Box 5078, DPO AA 71066",2107.14
TXN02018,CUST0108,2025-01-21,04:43:57,Cash on Delivery,"8021 Gonzalez Place Suite 080, Cooleychester, MP 64661",270.13
TXN02019,CUST0594,2025-01-21,12:13:05,Credit Card,"285 Mary Haven Apt. 377, Port Geraldhaven, NC 33667",1984.02
TXN02020,CUST0061,2025-02-05,19:58:02,UPI,"40538 Kevin Ports, East Glenn, IL 47235",2380.39
TXN02021,CUST0832,2025-05-03,05:38:45,Cash on Delivery,"07681 David Centers, East Charles, WA 31650",127.08
TXN02022,CUST0949,2025-12-18,18:05:38,Net Banking,"6352 Matthew Turnpike Suite 185, Derekmouth, NV 65419",2076.05
TXN02023,CUST0787,2025-11-17,19:47:53,Net Banking,"70729 Barrera Rapids Apt. 703, Lake Michael, IN 91202",173.48
TXN02024,CUST0724,2025-06-23,21:25:30,Cash on Delivery,"62765 Kevin Trace Suite 148, Popeport, ID 24427",1556.09
TXN02025,CUST0344,2025-08-18,20:35:51,Debit Card,"PSC 1380, Box 8163, APO AP 30519",702.45
TXN02026,CUST0887,2025-08-15,10:36:02,Credit Card,"375 Robin Mills, New Marcushaven, ID 44929",2271.81
TXN02027,CUST0958,2025-12-20,16:43:51,Net Banking,"415 Ross Ridge, Lake Barbaraview, MA 86066",2345.3
TXN02028,CUST0760,2025-08-15,00:14:56,Net Banking,"0443 Jonathon Grove, West Latashamouth, IA 52561",1663.52
TXN02029,CUST0170,2025-04-19,09:33:32,Net Banking,"Unit 3144 Box 4195, DPO AP 79201",828.06
TXN02030,CUST0580,2025-08-14,19:33:40,Credit Card,"7233 Kevin Plains Apt. 085, West Sarahhaven, WV 23104",2579.52
TXN02031,CUST0235,2025-01-03,21:25:56,Net Banking,"18806 Jamie Court, West Evanmouth, LA 79914",1653.52
TXN02032,CUST0858,2025-10-03,15:51:35,UPI,"4475 Spencer Divide Suite 332, Lake Kent, IL 15399",1353.69
TXN02033,CUST0032,2025-01-21,18:18:35,Net Banking,"53206 Boyle Plains Suite 235, New Victor, AL 75617",1130.53
TXN02034,CUST0207,2025-02-05,03:21:34,Credit Card,"13264 Deanna Street, Sandraside, SC 03766",233.4
TXN02035,CUST0335,2025-08-06,11:50:57,UPI,"7288 Dawn Inlet Apt. 252, West Mariaview, MN 45447",596.16
TXN02036,CUST0161,2025-09-10,19:11:01,Cash on Delivery,"622 Horton Shoal Suite 887, North Davidland, VI 86458",1368.24
TXN02037,CUST0996,2025-02-21,22:27:22,UPI,"847 Fowler Gateway, Wolfeview, MA 45643",1516.18
TXN02038,CUST0608,2025-01-03,06:26:10,Debit Card,"9764 Claire Oval, East Kristenton, MO 78822",913.71
TXN02039,CUST0549,2025-11-25,16:24:32,UPI,"USNV Davis, FPO AP 13764",3507.66
TXN02040,CUST0750,2025-12-22,03:44:41,UPI,"62470 Shelby Branch, Lisaview, PA 39231",2108.29
TXN02041,CUST0584,2025-02-04,03:25:24,Credit Card,"60836 Daniel Freeway, Lake Jasonborough, UT 98465",2059.54
TXN02042,CUST0334,2025-01-14,08:32:06,Credit Card,"10831 Angela Springs, Johnsonhaven, MD 68942",1146.12
TXN02043,CUST0641,2025-06-15,14:15:57,Cash on Delivery,"386 Amy Key, Port Kevinfurt, MD 48988",215.94
TXN02044,CUST0487,2025-11-13,03:09:34,Net Banking,"457 Jesse Harbor, Lake Juanton, MP 35954",2425.74
TXN02045,CUST0929,2025-09-22,05:33:20,Debit Card,"40520 Robin Bridge, East Maxburgh, UT 16620",2123.94
TXN02046,CUST0235,2025-09-21,14:34:58,Cash on Delivery,"570 Long Ville, Rebeccabury, VT 62135",3799.48
TXN02047,CUST0429,2025-01-19,19:44:29,UPI,"2800 Jessica Parkway Suite 886, Lake Garrettborough, RI 05243",461.56
TXN02048,CUST0603,2025-05-13,12:23:11,Debit Card,"448 Perez Park, Wigginsfort, NE 65240",1477.99
TXN02049,CUST0974,2025-03-18,22:35:07,Cash on Delivery,"0540 West Fall Suite 975, Karentown, NV 84728",2386.12
TXN02050,CUST0077,2025-11-08,12:07:03,Debit Card,"2863 David Via, East James, ID 59734",2286.37
TXN02051,CUST0617,2025-08-13,22:29:07,Net Banking,"849 Amy Bridge, Trujillomouth, WY 72184",1206.11
TXN02052,CUST0434,2025-02-16,05:03:21,Cash on Delivery,"1222 Candice Courts, Kellyport, MN 06876",881.49
TXN02053,CUST0243,2025-07-20,22:51:52,Debit Card,"370 Allison Track, Olsonshire, DE 17220",2049.42
TXN02054,CUST0779,2025-04-29,00:54:43,Net Banking,"080 Taylor Lights, South Jeffery, KS 21945",659.17
TXN02055,CUST0700,2025-09-22,20:11:24,UPI,"Unit 5894 Box 9688, DPO AA 47710",3012.09
TXN02056,CUST0476,2025-03-08,14:31:11,Cash on Delivery,"10152 Shaw Inlet, Lake Tina, AZ 74436",3569.3
TXN02057,CUST0764,2025-07-24,12:28:14,Credit Card,"70821 Paula Lock, Gonzalezborough, MT 80344",813.35
TXN02058,CUST0080,2025-01-20,14:04:01,Cash on Delivery,"913 Lopez River, Gilbertside, WI 25933",1925.11
TXN02059,CUST0721,2025-08-05,06:35:15,Debit Card,"22137 Richardson Mall, Lake Erinmouth, AL 50428",387.46
TXN02060,CUST0301,2025-03-14,03:11:55,Debit Card,"385 Thomas Fields, Lake Christophermouth, KY 59613",1100.72
TXN02061,CUST0332,2025-10-23,12:08:38,Net Banking,"8790 Michael Mission Suite 920, Davidburgh, NE 12222",3434.37
TXN02062,CUST0954,2025-09-04,12:22:49,Net Banking,"PSC 3593, Box 5814, APO AA 08133",1113.92
TXN02063,CUST0998,2025-06-29,04:16:13,Cash on Delivery,"648 Williams Land, North Gary, VI 52766",2086.55
TXN02064,CUST0493,2025-10-17,22:15:57,Debit Card,"8044 Amanda Bridge, Robinborough, RI 76003",2080.19
TXN02065,CUST0834,2025-09-24,06:08:00,Credit Card,"151 David Row Apt. 006, North Daniel, ME 35843",354.25
TXN02066,CUST0459,2025-03-31,11:18:17,UPI,"57883 Espinoza Islands Suite 673, Maryhaven, AK 32095",417.25
TXN02067,CUST0199,2025-12-11,21:17:14,Cash on Delivery,"PSC 7173, Box 1694, APO AE 50954",649.54
TXN02068,CUST0672,2025-05-11,01:59:04,Debit Card,"6539 Hill Glen, Ramostown, NH 22284",1672.66
TXN02069,CUST0091,2025-01-17,14:00:50,UPI,"203 Young Rapids Suite 571, Hillshire, WY 64105",1529.98
TXN02070,CUST0984,2025-11-04,20:55:00,Credit Card,"160 Michelle Loop, East Patrickfurt, VI 43150",604.48
TXN02071,CUST0603,2025-05-09,03:13:33,Net Banking,"116 Robertson Lodge Suite 949, New Raymond, UT 71251",24.01
TXN02072,CUST0038,2025-04-09,04:54:22,Net Banking,"731 Perez Pine, East Shelley, ME 24924",378.93
TXN02073,CUST0201,2025-06-05,19:13:48,Credit Card,"3319 Kevin Knoll, Paulmouth, AK 84889",890.56
TXN02074,CUST0360,2025-11-17,14:26:59,UPI,"2702 Amy Extensions Apt. 143, New Stephen, MT 11355",1594.26
TXN02075,CUST0893,2025-07-11,11:02:15,Net Banking,"9542 Mary Walks, Lake Eric, WI 34003",400.2
TXN02076,CUST0654,2025-07-20,18:59:51,Credit Card,"019 Miller Station Suite 108, North Thomas, UT 65703",1149.33
TXN02077,CUST0233,2025-01-13,03:01:15,UPI,"852 Guerrero Mountain, Port Keith, RI 88193",1929.09
