transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02271,CUST0881,2025-05-23,12:31:16,Debit Card,"10147 Mathews Walks Apt. 764, Lake Annette, SD 84339",1489.37
TXN02272,CUST0286,2025-02-04,07:05:01,Debit Card,"Unit 4421 Box 3246, DPO AA 21725",908.2
TXN02273,CUST0818,2025-08-24,04:08:59,Debit Card,"7053 Michael Turnpike Suite 732, Hendersonchester, MA 35524",1413.73
TXN02274,CUST0814,2025-07-04,03:20:14,Net Banking,"9354 Sara Alley, East Sheri, FM 98460",1152.67
TXN02275,CUST0540,2025-04-01,11:04:41,Debit Card,"33710 Turner Harbor, Garnerberg, FM 54120",649.72
TXN02276,CUST0194,2025-06-28,11:20:26,UPI,"37819 Christine Bypass Suite 742, Freemanburgh, KS 64264",2611.75
TXN02277,CUST0310,2025-12-04,22:34:18,Net Banking,"1965 Turner Mountains Suite 133, Danielview, OH 65883",2588.49
TXN02278,CUST0861,2025-04-22,02:54:37,Debit Card,"2151 Tina Views Apt. 568, Reevesfurt, OH 80134",490.5
TXN02279,CUST0308,2025-12-12,03:51:44,Net Banking,"385 Evans Street, Lake David, MP 59115",2496.92
TXN02280,CUST0292,2025-12-30,12:21:36,Credit Card,"428 Brandon Crossroad, Joneshaven, MD 74202",2150.37
TXN02281,CUST0784,2025-08-28,19:30:37,Net Banking,"220 Brady Trail Apt. 837, South Cynthiaview, AR 69872",2414.25
TXN02282,CUST0875,2025-09-18,22:32:56,Cash on Delivery,"8015 Wilson Gardens Suite 087, New Lisa, IA 08246",1186.55
TXN02283,CUST0510,2025-07-11,16:52:00,Credit Card,"95851 Bryan Parkways Suite 605, South Jamiestad, NM 34245",3058.98
TXN02284,CUST0491,2025-11-11,14:09:41,Credit Card,"Unit 6074 Box 3963, DPO AA 12774",1122.1
TXN02285,CUST0749,2025-10-27,15:37:34,Credit Card,"576 Christina Landing Suite 504, South Kaylaton, NJ 52028",346.93
TXN02286,CUST0950,2025-10-11,15:09:44,Debit Card,"Unit 8901 Box 9232, DPO AA 98678",2135.3
TXN02287,CUST0028,2025-03-27,13:30:35,Debit Card,"2410 Noah Rue Suite 275, Lake Joseph, CA 56712",400.94
TXN02288,CUST0999,2025-04-29,16:04:53,Debit Card,"539 Bradley Fords, Jessicaport, NC 17842",1939.98
TXN02289,CUST0444,2025-07-03,12:44:04,Net Banking,"91662 Ross Shore Suite 781, Port Lindsayfort, MD 30014",392.19
TXN02290,CUST0909,2025-11-28,14:29:31,Net Banking,"564 Luke Fords, West Holly, TN 08889",1640.22
TXN02291,CUST0978,2025-05-15,10:15:42,Net Banking,"9033 Chris Centers, Port Rachelburgh, ND 85936",3082.42
TXN02292,CUST0832,2025-08-12,00:28:05,Cash on Delivery,"32224 Crystal Groves, Markville, NM 58640",2715.2
TXN02293,CUST0764,2025-10-14,13:35:00,UPI,"47324 Copeland Loaf Suite 852, Lindseyburgh, AL 35514",2220.38
TXN02294,CUST0321,2025-10-30,05:55:30,Debit Card,"18540 William Mountains, South Justinport, HI 85302",2412.69
TXN02295,CUST0242,2025-11-16,21:05:51,Debit Card,"24951 Lara Curve Suite 542, Port Brandon, MS 02886",520.04
TXN02296,CUST0820,2025-11-06,07:50:49,Cash on Delivery,"835 Foster Manors Apt. 871, Lake Abigailshire, RI 02337",2024.89
TXN02297,CUST0984,2025-07-02,06:44:30,Net Banking,"173 Tammy Valley, Michaelchester, WV 20540",262.2
TXN02298,CUST0200,2025-03-07,02:51:06,UPI,"715 Silva Divide Suite 552, Jamesport, NY 53670",1360.74
TXN02299,CUST0929,2025-11-21,22:43:08,Debit Card,"35081 Wood Drive, Port Anna, MN 47764",2011.23
TXN02300,CUST0940,2025-01-23,06:13:09,Cash on Delivery,"28141 Brown Bypass, Jesusview, AS 79539",1738.18
TXN02301,CUST0183,2025-06-05,07:57:15,Credit Card,"333 John Lane Suite 219, Port Carolfurt, PW 89553",1053.18
TXN02302,CUST0890,2025-09-13,05:32:23,Net Banking,"PSC 0473, Box 5693, APO AE 58151",2655.67
TXN02303,CUST0563,2025-04-07,11:13:41,Cash on Delivery,"0291 Jessica Road, East Jessicabury, AZ 53044",1244.39
TXN02304,CUST0111,2025-09-20,18:46:30,UPI,"270 Angelica Flats, Justinhaven, KY 65642",1317.88
TXN02305,CUST0205,2025-08-26,19:46:53,Debit Card,"USNS Hall, FPO AP 95016",345.72
TXN02306,CUST0568,2025-08-02,00:34:12,UPI,"22115 Jamie Prairie, North Johnville, NY 59894",656.72
TXN02307,CUST0817,2025-05-16,22:02:27,Debit Card,"423 Wang Curve, Donaldport, DE 00791",351.78
TXN02308,CUST0561,2025-05-23,08:50:44,Cash on Delivery,"5805 Michelle Lodge, Andrewhaven, ME 86866",332.83
TXN02309,CUST0809,2025-01-06,21:26:02,Cash on Delivery,"67339 Lowe Mission Suite 474, Jamestown, VI 95667",1409.13
TXN02310,CUST0138,2025-08-27,18:11:55,Net Banking,"190 Barnett Pine Suite 187, Lopezshire, TN 68668",3153.66
TXN02311,CUST0556,2025-10-04,22:37:55,Cash on Delivery,"6541 Phillip Shoals, Moorehaven, GU 42768",1661.39
TXN02312,CUST0897,2025-03-17,10:21:35,Credit Card,"99069 Lee Corners Apt. 104, North Richardberg, MP 84941",148.54
TXN02313,CUST0753,2025-07-29,07:33:15,Net Banking,"74470 Melanie Fork Apt. 604, Vincentside, NH 74295",1408.81
TXN02314,CUST0227,2025-01-16,14:33:57,UPI,"3264 Rivera Estates Suite 364, Jonathanside, TN 20824",1974.66
TXN02315,CUST0949,2025-08-01,00:50:30,UPI,"614 Gonzales Locks Suite 489, Smithshire, AL 14203",2507.57
TXN02316,CUST0888,2025-05-10,13:18:02,Cash on Delivery,"176 Martin Groves, Jessicatown, AS 74096",1288.24
TXN02317,CUST0619,2025-01-04,22:04:40,UPI,"USNS Tucker, FPO AP 13699",2095.84
TXN02318,CUST0110,2025-11-07,13:11:21,Net Banking,"571 Rachel Hollow Apt. 027, Hoganstad, DE 52311",697.99
TXN02319,CUST0392,2025-04-01,23:35:21,Debit Card,"Unit 1946 Box 3739, DPO AE 84790",794.35
TXN02320,CUST0871,2025-02-01,03:17:55,UPI,"5084 Carl Row, Kingstad, OH 08029",1489.12
TXN02321,CUST0338,2025-04-23,03:40:06,Credit Card,"Unit 4726 Box 6197, DPO AA 88116",963.55
TXN02322,CUST0381,2025-05-30,11:20:11,UPI,"589 Heather Cape, New Joanne, LA 95136",1223.15
TXN02323,CUST0285,2025-12-01,01:27:34,Debit Card,"2740 Blake Avenue Suite 579, East Timothyport, UT 95719",1760.09
TXN02324,CUST0520,2025-09-02,08:41:28,Net Banking,"50699 Carlos Pine, New Denise, GU 73844",1000.74
TXN02325,CUST0813,2025-12-30,13:35:27,UPI,"6587 Fernando Parkway Apt. 010, Morrisonville, MT 08337",2270.47
TXN02326,CUST0376,2025-09-14,04:31:56,UPI,"3036 Jordan Stream Suite 128, New Brandonfort, OR 23290",2762.3
TXN02327,CUST0679,2025-02-05,23:48:02,UPI,"4568 Elizabeth Curve, New Lauratown, MP 92191",1615.53
TXN02328,CUST0642,2025-06-24,10:40:13,UPI,"160 Peterson Groves Apt. 892, Cantuland, CA 80750",1451.98
TXN02329,CUST0710,2025-10-19,03:55:19,Cash on Delivery,"4433 Michael Place, New Dorothy, MH 80910",254.42
TXN02330,CUST0808,2025-01-27,13:13:00,Cash on Delivery,"1097 Johnson Hill Apt. 330, Westport, KY 01214",1819.86
TXN02331,CUST0698,2025-01-21,04:02:23,Cash on Delivery,"712 Beasley Forks, Everettport, KY 71759",1166.97
TXN02332,CUST0659,2025-01-20,12:16:49,Debit Card,"976 Heather Underpass Apt. 686, Johnsonland, AZ 07510",587.56
TXN02333,CUST0977,2025-05-23,18:16:23,Debit Card,"971 Trujillo Ridges Suite 844, Duffyport, MP 66284",2064.0
TXN02334,CUST0376,2025-08-26,07:59:56,Credit Card,"75453 Craig Via, West Harryton, CA 86412",3180.06
TXN02335,CUST0714,2025-07-12,14:07:41,Net Banking,"68595 Sarah Prairie Suite 298, Porterside, WA 70388",964.92
TXN02336,CUST0295,2025-11-07,20:50:36,Credit Card,"943 Ashley Circles, Lake Scottton, PR 78485",2330.18
TXN02337,CUST0031,2025-12-11,17:53:50,Credit Card,"1756 Sawyer Mountains, Longmouth, VI 78247",2457.44
TXN02338,CUST0793,2025-04-13,08:09:56,Net Banking,"144 Porter Hollow, New Alexander, VT 21967",1576.05
TXN02339,CUST0295,2025-08-28,20:48:42,Debit Card,"PSC 7003, Box 9703, APO AA 62712",777.58
TXN02340,CUST0900,2025-06-08,14:10:17,Credit Card,"817 Cortez Ridges, South Joshuaborough, AL 20850",1092.95
TXN02341,CUST0070,2025-03-15,05:01:23,Credit Card,"41604 Hughes Skyway Suite 407, South Melissaside, MO 04857",4145.34
TXN02342,CUST0190,2025-06-21,18:51:28,Net Banking,"7340 William Gateway Apt. 857, Richardsonview, NM 71484",2501.0
TXN02343,CUST0616,2025-06-02,15:15:05,Cash on Delivery,"85620 Kimberly Rest, South Whitneybury, MN 09481",578.65
TXN02344,CUST0046,2025-07-09,02:52:43,UPI,"340 Julie Extension, Cranetown, KY 42641",2878.49
TXN02345,CUST0001,2025-09-17,16:01:11,Cash on Delivery,"32577 Clay Lock Suite 021, Port David, CT 25973",644.21
TXN02346,CUST0175,2025-07-31,11:14:00,Debit Card,"759 Meyers Drive Apt. 235, Port Antonio, MD 92584",1147.71
TXN02347,CUST0281,2025-12-19,11:22:24,Credit Card,"6426 Mary Dam, South Brandiborough, NM 63563",2461.28
TXN02348,CUST0004,2025-07-29,12:05:45,Credit Card,"4546 Chan Route Apt. 555, Port Catherineshire, AL 70583",1415.62
TXN02349,CUST0856,2025-10-16,17:46:09,Net Banking,"287 Joy Fall, New Christopher, TN 53206",1149.05
TXN02350,CUST0905,2025-09-13,08:19:48,Cash on Delivery,"393 Cooper Shores Suite 162, Mckinneyland, UT 81175",1456.51
TXN02351,CUST0716,2025-08-17,08:41:31,Cash on Delivery,"97366 Barbara Mountain, Craigside, OK 99523",1407.44
TXN02352,CUST0618,2025-08-29,18:36:58,Debit Card,"20042 Nolan Mills, Robertsburgh, PR 33760",1897.6
TXN02353,CUST0083,2025-03-13,15:05:03,Debit Card,"3051 Moore Radial Suite 391, South Scott, SD 71190",2230.51
TXN02354,CUST0141,2025-02-26,23:54:55,Credit Card,"42678 Moreno Lake, South Charlesberg, IL 04314",1012.35
TXN02355,CUST0108,2025-04-05,08:05:22,Net Banking,"PSC 5058, Box 1435, APO AE 31159",2757.13
TXN02356,CUST0129,2025-11-07,05:16:13,UPI,"452 Rebekah Glens Apt. 371, Colemanside, FL 18436",1966.58
TXN02357,CUST0847,2025-12-17,09:04:49,UPI,"03120 Angela Expressway Suite 806, East Ryan, MA 72192",1595.77
TXN02358,CUST0577,2025-09-20,16:40:19,Net Banking,"61139 Jill Trace, East Mark, WA 17417",2265.4
TXN02359,CUST0378,2025-01-26,22:02:16,Net Banking,"40090 Michael Common Apt. 996, Lake Angelatown, CT 86480",307.66
TXN02360,CUST0147,2025-04-18,16:58:06,Credit Card,"2087 Butler Tunnel Apt. 909, Austinhaven, DE 26399",1126.88
TXN02361,CUST0357,2025-05-18,15:09:13,Credit Card,"545 Randall Plaza Apt. 679, Lake Patricia, KY 94088",1214.44
TXN02362,CUST1000,2025-04-07,11:13:31,Debit Card,"2281 Kenneth Fall Suite 124, Lopezshire, AK 63159",2111.49
TXN02363,CUST0608,2025-01-11,17:51:23,Net Banking,"9359 Dunn Flats Suite 310, Brownside, IN 51851",1045.55
TXN02364,CUST0015,2025-01-03,18:38:31,Net Banking,"3777 Julie Club Suite 287, Gibbschester, MD 54973",740.74
TXN02365,CUST0690,2025-01-02,06:55:01,UPI,"484 Brooks Gardens, Port Danielle, WI 22215",2224.58
TXN02366,CUST0438,2025-02-21,23:51:35,Cash on Delivery,"97079 Erica Garden, West Jesus, ME 13459",931.16
TXN02367,CUST0358,2025-01-19,20:46:15,UPI,"6822 Courtney Landing, Port Allison, IL 34265",3578.19
TXN02368,CUST0778,2025-08-08,06:08:50,Cash on Delivery,"PSC 4058, Box 1393, APO AP 68230",1304.65
TXN02369,CUST0423,2025-06-12,18:19:09,Credit Card,"943 John Track Suite 358, Sanfordmouth, PW 36878",2865.12
TXN02370,CUST0192,2025-06-16,06:25:28,Debit Card,"985 Krystal Dam Apt. 012, Lake Keith, AK 87950",939.85
TXN02371,CUST0542,2025-05-16,22:40:19,Credit Card,"349 Francis Forges, East Christopherberg, PA 66554",2244.63
TXN02372,CUST0225,2025-05-14,00:36:25,Cash on Delivery,"PSC 9283, Box 0560, APO AP 04046",3181.57
TXN02373,CUST0117,2025-07-25,06:18:55,UPI,"PSC 2159, Box 5214, APO AP 36606",2244.02
TXN02374,CUST0458,2025-04-12,06:27:56,Credit Card,"486 Reyes Isle Suite 740, West Zacharyland, NC 95610",1062.4
TXN02375,CUST0134,2025-09-17,11:27:47,Net Banking,"459 Garza Fort, Port Davidtown, NM 02926",2345.45
TXN02376,CUST0898,2025-01-04,10:18:55,UPI,"03824 Case Hills, Evansview, AR 13790",2931.56
TXN02377,CUST0341,2025-05-28,03:29:47,Net Banking,"1444 Catherine Lock Suite 988, South Maryside, ME 37663",734.65
TXN02378,CUST0364,2025-09-15,07:31:59,Cash on Delivery,"05643 Howard Villages Suite 886, Davisside, AZ 73837",439.79
TXN02379,CUST0230,2025-11-22,19:03:04,UPI,"3715 James Avenue, East Dan, AZ 42567",1018.92
TXN02380,CUST0150,2025-05-24,21:07:26,Cash on Delivery,"376 Green Ramp Apt. 026, Carrilloview, NE 44192",3046.23
TXN02381,CUST0841,2025-11-29,18:15:26,UPI,"7465 Erin Trail, South Kellyville, NV 94980",2292.75
TXN02382,CUST0670,2025-11-02,23:51:00,UPI,"13501 Sharon Brooks, Calebland, DC 40608",609.59
TXN02383,CUST0379,2025-03-07,03:34:55,Debit Card,"14109 Joyce Rest, Williebury, OH 88047",453.67
TXN02384,CUST0714,2025-09-03,07:21:55,UPI,"90914 Moody Loaf, Jamesville, ND 31333",1396.91
TXN02385,CUST0482,2025-01-08,02:45:06,UPI,"941 Michelle Motorway Suite 581, Sandrabury, KS 20095",1029.46
TXN02386,CUST0103,2025-12-09,15:41:58,Cash on Delivery,"1757 Lowe Row Apt. 370, Greeneburgh, AR 97400",1379.15
TXN02387,CUST0456,2025-09-27,08:56:52,Debit Card,"7344 Whitney Plains Suite 907, Sullivanstad, GA 22679",1807.65
TXN02388,CUST0822,2025-11-18,09:21:05,UPI,"741 Davis Forest, East Beth, LA 08602",360.84
TXN02389,CUST0100,2025-12-13,23:21:33,UPI,"5936 Jackson Ports Apt. 729, South Anthony, SC 45811",745.08
TXN02390,CUST0576,2025-03-05,05:08:12,Credit Card,"2566 Beverly Freeway Suite 148, Gonzalezhaven, WA 52911",2236.49
TXN02391,CUST0996,2025-11-11,20:43:13,Net Banking,"79837 Anthony Prairie, Laurenstad, NC 95882",1477.69
TXN02392,CUST0725,2025-11-24,17:06:09,Cash on Delivery,"43123 Susan Falls, Watsonshire, OR 94837",4275.34
TXN02393,CUST0509,2025-04-10,04:19:47,Net Banking,"86074 Heather Burg Suite 971, Port David, LA 74387",167.79
TXN02394,CUST0731,2025-12-05,05:20:56,Cash on Delivery,"10688 Henderson Grove, Harrellmouth, IN 13600",1921.67
TXN02395,CUST0166,2025-05-05,15:58:12,Credit Card,"27116 Johnson Street Apt. 318, Josephbury, GU 13735",1706.6
TXN02396,CUST0612,2025-10-12,06:04:34,Credit Card,"1687 Jessica Greens, Berrychester, IN 37645",1655.21
TXN02397,CUST0790,2025-07-28,12:15:24,UPI,"560 Jones Lodge Suite 183, Martinezberg, ME 99426",676.75
TXN02398,CUST0436,2025-10-28,00:58:15,UPI,"2543 Ashley Island Apt. 712, East Cherylmouth, MD 35284",1535.94
TXN02399,CUST0320,2025-02-21,21:43:40,Debit Card,"963 Sarah Plains Apt. 556, Wadebury, OR 64490",476.87
TXN02400,CUST0835,2025-09-11,04:03:19,Credit Card,"Unit 2306 Box 6416, DPO AP 88524",912.56
TXN02401,CUST0613,2025-11-02,11:59:09,Net Banking,"2628 Jennifer Ways Apt. 501, Port Vanessachester, LA 23109",1771.74
TXN02402,CUST0571,2025-01-19,07:11:23,Net Banking,"3569 Ryan Points Apt. 603, Williamsbury, PW 14371",2898.67
TXN02403,CUST0200,2025-09-12,13:18:41,Debit Card,"90431 Dixon Hill, Lake Michael, TN 88151",2953.42
TXN02404,CUST0352,2025-02-12,10:18:16,Cash on Delivery,"861 Brady Trail Suite 707, Santiagochester, IL 47873",1351.67
TXN02405,CUST0046,2025-02-14,08:11:15,Credit Card,"733 Bird Trail, Aaronborough, AS 29098",456.38
TXN02406,CUST0933,2025-12-03,06:54:49,UPI,"3759 Sandra Glen, Smithshire, LA 18125",1180.95
TXN02407,CUST0902,2025-10-08,16:32:40,UPI,"34649 Woods Island, Loganville, PR 70809",894.98
TXN02408,CUST0482,2025-07-05,09:33:31,Debit Card,"0499 Ashley Fields, Blairside, NH 16944",2440.73
TXN02409,CUST0674,2025-04-15,23:00:47,Cash on Delivery,"1856 Byrd Park Apt. 428, South Sharon, PW 63910",590.68
TXN02410,CUST0866,2025-06-27,20:03:13,UPI,"355 Kelly Knoll Suite 610, Lindaton, CA 54473",1006.59
TXN02411,CUST0461,2025-04-08,07:41:27,UPI,"53962 Liu Trail Suite 242, Michealville, IL 29386",488.6
TXN02412,CUST0973,2025-12-09,22:16:30,Net Banking,"237 Jordan Inlet, West Joshuaport, MS 48996",1263.28
TXN02413,CUST0733,2025-03-14,16:07:56,Debit Card,"3250 Jennifer Islands, Brandonstad, OR 71805",749.52
TXN02414,CUST0450,2025-06-18,05:46:22,Debit Card,"4745 Matthew Dam Apt. 525, Port Kristin, NC 54310",1291.64
TXN02415,CUST0761,2025-01-20,20:33:45,Debit Card,"240 John Islands Suite 805, Port William, DE 70793",1762.58
TXN02416,CUST0336,2025-10-07,17:22:31,Net Banking,"2580 Laura View, Lake Katherine, MP 83625",3297.83
TXN02417,CUST0663,2025-12-16,10:57:46,Net Banking,"5774 Jeffrey Wall, Port Jonathanmouth, AZ 02156",963.04
TXN02418,CUST0071,2025-03-23,20:59:20,Debit Card,"849 Taylor Isle, North Vickiland, WI 53743",897.26
TXN02419,CUST0951,2025-10-31,11:30:33,Debit Card,"587 Chase Lights Suite 511, Port Jeremy, FL 09775",1504.75
TXN02420,CUST0522,2025-11-03,14:10:41,Credit Card,"6244 Sarah Harbors, Serranoville, SD 24896",1116.88
TXN02421,CUST0240,2025-10-29,13:23:11,Net Banking,"1707 Everett Crossing Apt. 723, Port Stephen, NV 03776",1599.35
TXN02422,CUST0924,2025-10-01,03:06:19,Net Banking,"2172 Elizabeth Lock Apt. 347, South Lindsay, DE 83241",217.14
TXN02423,CUST0940,2025-11-11,11:44:10,Debit Card,"346 Matthew Wall, Port Ashley, VT 29562",868.3
TXN02424,CUST0245,2025-10-05,01:24:36,Cash on Delivery,"35258 Angela Turnpike Suite 358, West Stephanie, NC 48335",1424.84
TXN02425,CUST0030,2025-12-02,13:23:27,Net Banking,"3895 Costa Drive, Wandachester, KS 87668",804.74
TXN02426,CUST0203,2025-09-25,05:32:49,Net Banking,"68863 Kristen Extension Apt. 302, Stevenland, VI 99670",2114.29
TXN02427,CUST0690,2025-02-26,12:25:58,Net Banking,"50040 John Crossing, Matthewport, FM 01104",4379.7
TXN02428,CUST0828,2025-03-26,14:06:01,Cash on Delivery,"8517 Cooper Islands Apt. 196, Brandonton, WA 35468",3330.58
TXN02429,CUST0430,2025-06-26,10:48:21,Debit Card,"4803 Rebecca Ports, Derekfurt, VA 55589",1565.78
TXN02430,CUST0360,2025-05-01,12:40:29,Debit Card,"51224 Clark Dale, North Kimberly, PW 38690",1346.19
TXN02431,CUST0811,2025-09-07,22:34:48,Credit Card,"5652 Crawford Oval, Walkerburgh, NM 34536",2321.33
TXN02432,CUST0160,2025-08-01,06:12:38,Net Banking,"083 James Tunnel Suite 871, Port Amandamouth, NY 54772",2310.89
TXN02433,CUST0186,2025-08-10,09:08:22,Credit Card,"275 Simmons Squares, Port Kimberlytown, MN 51965",2024.76
TXN02434,CUST0427,2025-04-03,01:24:06,Net Banking,"01822 Jessica Drives Suite 165, Lake Joseph, FM 31623",1125.82
TXN02435,CUST0152,2025-08-11,19:07:57,Credit Card,"3999 Karen Gateway, Jerrymouth, AK 37798",1153.93
TXN02436,CUST0457,2025-11-22,19:18:44,UPI,"318 Daniels Fork, Arnoldport, AK 55158",1605.24
TXN02437,CUST0089,2025-12-11,05:38:25,Debit Card,"80616 Matthews Fall, Stephensburgh, HI 65885",1273.23
TXN02438,CUST0314,2025-06-08,05:17:44,Cash on Delivery,"642 Dunn Points, Port Bryanfort, AR 16593",1896.46
TXN02439,CUST0137,2025-03-31,07:33:32,Net Banking,"690 Estrada Trafficway, West Lori, ID 52362",1803.77
TXN02440,CUST0336,2025-02-23,01:32:13,UPI,"006 James Rest, Juarezfort, OR 16167",1647.18
TXN02441,CUST0336,2025-07-06,13:12:05,Credit Card,"9427 Stephanie Neck Apt. 571, Smithtown, NY 81907",1971.39
TXN02442,CUST0131,2025-01-04,09:46:37,Cash on Delivery,"17499 Emma Forge Apt. 138, Pooleview, KS 62722",925.25
TXN02443,CUST0313,2025-12-22,19:07:39,Cash on Delivery,"347 James Terrace Suite 773, Thomasside, NM 34436",241.34
TXN02444,CUST0215,2025-04-17,06:11:18,Net Banking,"0018 Hebert Forest, Wilcoxton, KY 78952",803.59
TXN02445,CUST0758,2025-06-13,03:44:04,Debit Card,"820 Roberts Points Suite 979, North Barbaraborough, SC 93303",524.06
TXN02446,CUST0611,2025-01-16,13:34:55,Net Banking,"799 Burton Tunnel Suite 540, New John, CA 12050",1414.55
TXN02447,CUST0740,2025-10-21,13:50:23,Credit Card,"1330 Sonya Island Apt. 516, Evansville, NE 45406",2684.14
TXN02448,CUST0866,2025-05-01,08:16:14,Credit Card,"57003 Taylor Key, Nicholaston, AS 10608",480.28
TXN02449,CUST0370,2025-04-01,03:40:40,UPI,"9230 Howard Landing, Hillfurt, MS 55773",2287.07
TXN02450,CUST0899,2025-06-10,08:18:43,Cash on Delivery,"7960 Mark Mall, Richardberg, NM 22297",697.87
TXN02451,CUST0018,2025-06-26,01:52:11,Net Banking,"13223 Donald Mews Suite 918, Gonzalezmouth, ME 50704",96.54
TXN02452,CUST0672,2025-04-22,17:45:51,Cash on Delivery,"602 Jenna Fords, East John, AZ 25670",236.8
TXN02453,CUST0911,2025-08-20,02:41:12,Credit Card,"868 Chad Pine, East Brookeberg, LA 45182",1699.67
TXN02454,CUST0800,2025-04-17,19:33:16,UPI,"2951 Melissa Harbors, Greenstad, KY 43894",995.91
TXN02455,CUST0901,2025-12-14,23:36:22,Credit Card,"2998 Lamb Center Suite 887, West Tracybury, OR 42166",445.1
TXN02456,CUST0753,2025-04-10,20:53:25,UPI,"05541 Kayla Stravenue, Brooksfort, TN 75577",359.45
TXN02457,CUST0412,2025-11-02,08:25:30,Cash on Delivery,"7732 Morton Mountains Apt. 185, New Kevinville, FL 02628",365.45
TXN02458,CUST0498,2025-11-13,03:03:52,Debit Card,"1481 Miller Run, Adamsville, LA 82364",1151.5
TXN02459,CUST0995,2025-06-21,17:45:30,UPI,"588 Jared Cliff, Pamelamouth, UT 80478",2046.09
TXN02460,CUST0894,2025-05-30,09:01:09,Debit Card,"77766 Oscar Gateway Apt. 572, South Samanthatown, UT 42517",943.86
TXN02461,CUST0751,2025-02-17,02:48:41,UPI,"5805 Rocha Mission, South Tarastad, MS 31435",277.76
TXN02462,CUST0500,2025-09-01,05:49:20,Credit Card,"4327 Randolph Corner, New Justin, TN 88023",1130.4
TXN02463,CUST0919,2025-03-20,22:50:31,Net Banking,"8713 Margaret Freeway Apt. 247, Johnberg, MH 36314",1112.91
TXN02464,CUST0544,2025-10-10,05:10:22,Credit Card,"955 Robin Course, South Philip, TN 30365",238.94
TXN02465,CUST0036,2025-09-15,09:01:01,Credit Card,"243 Steven Village, Mooreview, MS 96800",549.64
TXN02466,CUST0660,2025-10-01,07:27:36,Debit Card,"1541 Hall Inlet Suite 789, Tuckertown, AR 52828",1048.91
TXN02467,CUST0336,2025-12-01,15:01:16,Cash on Delivery,"22580 Green Canyon, West Daniel, NJ 27316",2039.25
TXN02468,CUST0546,2025-07-21,05:37:54,Credit Card,"6685 Brett Streets Suite 315, Rubioshire, KY 15576",871.86
TXN02469,CUST0492,2025-07-02,03:51:47,UPI,"42557 Downs Mission Apt. 114, Smithville, WV 42158",2231.14
TXN02470,CUST0733,2025-11-04,16:11:23,Credit Card,"6151 Kelly Mission, Lake Markport, ND 07261",1506.7
TXN02471,CUST0451,2025-06-18,02:08:26,Credit Card,"29874 Debbie View, Griffinborough, KY 61346",3895.33
TXN02472,CUST0083,2025-07-23,21:39:22,UPI,"048 Scott Stravenue Apt. 631, Sanchezburgh, KS 89992",729.49
TXN02473,CUST0405,2025-04-30,20:46:01,Net Banking,"PSC 4068, Box 1488, APO AE 76357",2565.01
TXN02474,CUST0005,2025-10-28,19:18:05,Net Banking,"02266 Kristina Terrace, Michaelhaven, OK 51435",3031.84
TXN02475,CUST0912,2025-04-14,13:56:43,UPI,"842 Mckee Mountains, Rebekahtown, OH 24461",2494.41
TXN02476,CUST0345,2025-12-12,16:35:29,UPI,"USCGC Medina, FPO AP 86044",1205.04
TXN02477,CUST0580,2025-12-20,23:28:15,Cash on Delivery,"61513 Martinez Junctions Suite 469, Lake Robert, WY 49701",1669.85
TXN02478,CUST0690,2025-10-06,10:26:06,Credit Card,"845 Hawkins Motorway Apt. 703, East Josephview, AR 71112",523.89
